h5_index,h5_layer,h5_weight,normalized_name,h5_shape,model_index,model_variable,status
45,efficientnetb0,block2a_expand_bn/moving_mean:0,block2a_expand_bn/moving_mean:0,"(96,)",25,block2a_expand_bn/moving_mean:0,EXACT
46,efficientnetb0,block2a_expand_bn/moving_variance:0,block2a_expand_bn/moving_variance:0,"(96,)",26,block2a_expand_bn/moving_variance:0,EXACT
47,efficientnetb0,block2a_dwconv/depthwise_kernel:0,block2a_dwconv/depthwise_kernel:0,"(3, 3, 96, 1)",27,block2a_dwconv/depthwise_kernel:0,EXACT
48,efficientnetb0,block2a_bn/gamma:0,block2a_bn/gamma:0,"(96,)",28,block2a_bn/gamma:0,EXACT
49,efficientnetb0,block2a_bn/beta:0,block2a_bn/beta:0,"(96,)",29,block2a_bn/beta:0,EXACT
50,efficientnetb0,block2a_bn/moving_mean:0,block2a_bn/moving_mean:0,"(96,)",30,block2a_bn/moving_mean:0,EXACT
51,efficientnetb0,block2a_bn/moving_variance:0,block2a_bn/moving_variance:0,"(96,)",31,block2a_bn/moving_variance:0,EXACT
52,efficientnetb0,block2a_se_reduce/kernel:0,block2a_se_reduce/kernel:0,"(1, 1, 96, 4)",32,block2a_se_reduce/kernel:0,EXACT
53,efficientnetb0,block2a_se_reduce/bias:0,block2a_se_reduce/bias:0,"(4,)",33,block2a_se_reduce/bias:0,EXACT
54,efficientnetb0,block2a_se_expand/kernel:0,block2a_se_expand/kernel:0,"(1, 1, 4, 96)",34,block2a_se_expand/kernel:0,EXACT
55,efficientnetb0,block2a_se_expand/bias:0,block2a_se_expand/bias:0,"(96,)",35,block2a_se_expand/bias:0,EXACT
56,efficientnetb0,block2a_project_conv/kernel:0,block2a_project_conv/kernel:0,"(1, 1, 96, 24)",36,block2a_project_conv/kernel:0,EXACT
57,efficientnetb0,block2a_project_bn/gamma:0,block2a_project_bn/gamma:0,"(24,)",37,block2a_project_bn/gamma:0,EXACT
58,efficientnetb0,block2a_project_bn/beta:0,block2a_project_bn/beta:0,"(24,)",38,block2a_project_bn/beta:0,EXACT
59,efficientnetb0,block2a_project_bn/moving_mean:0,block2a_project_bn/moving_mean:0,"(24,)",39,block2a_project_bn/moving_mean:0,EXACT
60,efficientnetb0,block2a_project_bn/moving_variance:0,block2a_project_bn/moving_variance:0,"(24,)",40,block2a_project_bn/moving_variance:0,EXACT
61,efficientnetb0,block2b_expand_conv/kernel:0,block2b_expand_conv/kernel:0,"(1, 1, 24, 144)",41,block2b_expand_conv/kernel:0,EXACT
62,efficientnetb0,block2b_expand_bn/gamma:0,block2b_expand_bn/gamma:0,"(144,)",42,block2b_expand_bn/gamma:0,EXACT
63,efficientnetb0,block2b_expand_bn/beta:0,block2b_expand_bn/beta:0,"(144,)",43,block2b_expand_bn/beta:0,EXACT
64,efficientnetb0,block2b_expand_bn/moving_mean:0,block2b_expand_bn/moving_mean:0,"(144,)",44,block2b_expand_bn/moving_mean:0,EXACT
65,efficientnetb0,block2b_expand_bn/moving_variance:0,block2b_expand_bn/moving_variance:0,"(144,)",45,block2b_expand_bn/moving_variance:0,EXACT
66,efficientnetb0,block2b_dwconv/depthwise_kernel:0,block2b_dwconv/depthwise_kernel:0,"(3, 3, 144, 1)",46,block2b_dwconv/depthwise_kernel:0,EXACT
67,efficientnetb0,block2b_bn/gamma:0,block2b_bn/gamma:0,"(144,)",47,block2b_bn/gamma:0,EXACT
68,efficientnetb0,block2b_bn/beta:0,block2b_bn/beta:0,"(144,)",48,block2b_bn/beta:0,EXACT
69,efficientnetb0,block2b_bn/moving_mean:0,block2b_bn/moving_mean:0,"(144,)",49,block2b_bn/moving_mean:0,EXACT
70,efficientnetb0,block2b_bn/moving_variance:0,block2b_bn/moving_variance:0,"(144,)",50,block2b_bn/moving_variance:0,EXACT
71,efficientnetb0,block2b_se_reduce/kernel:0,block2b_se_reduce/kernel:0,"(1, 1, 144, 6)",51,block2b_se_reduce/kernel:0,EXACT
72,efficientnetb0,block2b_se_reduce/bias:0,block2b_se_reduce/bias:0,"(6,)",52,block2b_se_reduce/bias:0,EXACT
73,efficientnetb0,block2b_se_expand/kernel:0,block2b_se_expand/kernel:0,"(1, 1, 6, 144)",53,block2b_se_expand/kernel:0,EXACT
74,efficientnetb0,block2b_se_expand/bias:0,block2b_se_expand/bias:0,"(144,)",54,block2b_se_expand/bias:0,EXACT
75,efficientnetb0,block2b_project_conv/kernel:0,block2b_project_conv/kernel:0,"(1, 1, 144, 24)",55,block2b_project_conv/kernel:0,EXACT
76,efficientnetb0,block2b_project_bn/gamma:0,block2b_project_bn/gamma:0,"(24,)",56,block2b_project_bn/gamma:0,EXACT
77,efficientnetb0,block2b_project_bn/beta:0,block2b_project_bn/beta:0,"(24,)",57,block2b_project_bn/beta:0,EXACT
78,efficientnetb0,block2b_project_bn/moving_mean:0,block2b_project_bn/moving_mean:0,"(24,)",58,block2b_project_bn/moving_mean:0,EXACT
79,efficientnetb0,block2b_project_bn/moving_variance:0,block2b_project_bn/moving_variance:0,"(24,)",59,block2b_project_bn/moving_variance:0,EXACT
80,efficientnetb0,block3a_expand_conv/kernel:0,block3a_expand_conv/kernel:0,"(1, 1, 24, 144)",60,block3a_expand_conv/kernel:0,EXACT
81,efficientnetb0,block3a_expand_bn/gamma:0,block3a_expand_bn/gamma:0,"(144,)",61,block3a_expand_bn/gamma:0,EXACT
82,efficientnetb0,block3a_expand_bn/beta:0,block3a_expand_bn/beta:0,"(144,)",62,block3a_expand_bn/beta:0,EXACT
83,efficientnetb0,block3a_expand_bn/moving_mean:0,block3a_expand_bn/moving_mean:0,"(144,)",63,block3a_expand_bn/moving_mean:0,EXACT
84,efficientnetb0,block3a_expand_bn/moving_variance:0,block3a_expand_bn/moving_variance:0,"(144,)",64,block3a_expand_bn/moving_variance:0,EXACT
85,efficientnetb0,block3a_dwconv/depthwise_kernel:0,block3a_dwconv/depthwise_kernel:0,"(5, 5, 144, 1)",65,block3a_dwconv/depthwise_kernel:0,EXACT
86,efficientnetb0,block3a_bn/gamma:0,block3a_bn/gamma:0,"(144,)",66,block3a_bn/gamma:0,EXACT
87,efficientnetb0,block3a_bn/beta:0,block3a_bn/beta:0,"(144,)",67,block3a_bn/beta:0,EXACT
88,efficientnetb0,block3a_bn/moving_mean:0,block3a_bn/moving_mean:0,"(144,)",68,block3a_bn/moving_mean:0,EXACT
89,efficientnetb0,block3a_bn/moving_variance:0,block3a_bn/moving_variance:0,"(144,)",69,block3a_bn/moving_variance:0,EXACT
90,efficientnetb0,block3a_se_reduce/kernel:0,block3a_se_reduce/kernel:0,"(1, 1, 144, 6)",70,block3a_se_reduce/kernel:0,EXACT
91,efficientnetb0,block3a_se_reduce/bias:0,block3a_se_reduce/bias:0,"(6,)",71,block3a_se_reduce/bias:0,EXACT
92,efficientnetb0,block3a_se_expand/kernel:0,block3a_se_expand/kernel:0,"(1, 1, 6, 144)",72,block3a_se_expand/kernel:0,EXACT
93,efficientnetb0,block3a_se_expand/bias:0,block3a_se_expand/bias:0,"(144,)",73,block3a_se_expand/bias:0,EXACT
94,efficientnetb0,block3a_project_conv/kernel:0,block3a_project_conv/kernel:0,"(1, 1, 144, 40)",74,block3a_project_conv/kernel:0,EXACT
95,efficientnetb0,block3a_project_bn/gamma:0,block3a_project_bn/gamma:0,"(40,)",75,block3a_project_bn/gamma:0,EXACT
96,efficientnetb0,block3a_project_bn/beta:0,block3a_project_bn/beta:0,"(40,)",76,block3a_project_bn/beta:0,EXACT
97,efficientnetb0,block3a_project_bn/moving_mean:0,block3a_project_bn/moving_mean:0,"(40,)",77,block3a_project_bn/moving_mean:0,EXACT
98,efficientnetb0,block3a_project_bn/moving_variance:0,block3a_project_bn/moving_variance:0,"(40,)",78,block3a_project_bn/moving_variance:0,EXACT
99,efficientnetb0,block3b_expand_conv/kernel:0,block3b_expand_conv/kernel:0,"(1, 1, 40, 240)",79,block3b_expand_conv/kernel:0,EXACT
100,efficientnetb0,block3b_expand_bn/gamma:0,block3b_expand_bn/gamma:0,"(240,)",80,block3b_expand_bn/gamma:0,EXACT
101,efficientnetb0,block3b_expand_bn/beta:0,block3b_expand_bn/beta:0,"(240,)",81,block3b_expand_bn/beta:0,EXACT
102,efficientnetb0,block3b_expand_bn/moving_mean:0,block3b_expand_bn/moving_mean:0,"(240,)",82,block3b_expand_bn/moving_mean:0,EXACT
103,efficientnetb0,block3b_expand_bn/moving_variance:0,block3b_expand_bn/moving_variance:0,"(240,)",83,block3b_expand_bn/moving_variance:0,EXACT
104,efficientnetb0,block3b_dwconv/depthwise_kernel:0,block3b_dwconv/depthwise_kernel:0,"(5, 5, 240, 1)",84,block3b_dwconv/depthwise_kernel:0,EXACT
105,efficientnetb0,block3b_bn/gamma:0,block3b_bn/gamma:0,"(240,)",85,block3b_bn/gamma:0,EXACT
106,efficientnetb0,block3b_bn/beta:0,block3b_bn/beta:0,"(240,)",86,block3b_bn/beta:0,EXACT
107,efficientnetb0,block3b_bn/moving_mean:0,block3b_bn/moving_mean:0,"(240,)",87,block3b_bn/moving_mean:0,EXACT
108,efficientnetb0,block3b_bn/moving_variance:0,block3b_bn/moving_variance:0,"(240,)",88,block3b_bn/moving_variance:0,EXACT
109,efficientnetb0,block3b_se_reduce/kernel:0,block3b_se_reduce/kernel:0,"(1, 1, 240, 10)",89,block3b_se_reduce/kernel:0,EXACT
110,efficientnetb0,block3b_se_reduce/bias:0,block3b_se_reduce/bias:0,"(10,)",90,block3b_se_reduce/bias:0,EXACT
111,efficientnetb0,block3b_se_expand/kernel:0,block3b_se_expand/kernel:0,"(1, 1, 10, 240)",91,block3b_se_expand/kernel:0,EXACT
112,efficientnetb0,block3b_se_expand/bias:0,block3b_se_expand/bias:0,"(240,)",92,block3b_se_expand/bias:0,EXACT
113,efficientnetb0,block3b_project_conv/kernel:0,block3b_project_conv/kernel:0,"(1, 1, 240, 40)",93,block3b_project_conv/kernel:0,EXACT
114,efficientnetb0,block3b_project_bn/gamma:0,block3b_project_bn/gamma:0,"(40,)",94,block3b_project_bn/gamma:0,EXACT
115,efficientnetb0,block3b_project_bn/beta:0,block3b_project_bn/beta:0,"(40,)",95,block3b_project_bn/beta:0,EXACT
116,efficientnetb0,block3b_project_bn/moving_mean:0,block3b_project_bn/moving_mean:0,"(40,)",96,block3b_project_bn/moving_mean:0,EXACT
117,efficientnetb0,block3b_project_bn/moving_variance:0,block3b_project_bn/moving_variance:0,"(40,)",97,block3b_project_bn/moving_variance:0,EXACT
118,efficientnetb0,block4a_expand_conv/kernel:0,block4a_expand_conv/kernel:0,"(1, 1, 40, 240)",98,block4a_expand_conv/kernel:0,EXACT
119,efficientnetb0,block4a_expand_bn/gamma:0,block4a_expand_bn/gamma:0,"(240,)",99,block4a_expand_bn/gamma:0,EXACT
120,efficientnetb0,block4a_expand_bn/beta:0,block4a_expand_bn/beta:0,"(240,)",100,block4a_expand_bn/beta:0,EXACT
121,efficientnetb0,block4a_expand_bn/moving_mean:0,block4a_expand_bn/moving_mean:0,"(240,)",101,block4a_expand_bn/moving_mean:0,EXACT
122,efficientnetb0,block4a_expand_bn/moving_variance:0,block4a_expand_bn/moving_variance:0,"(240,)",102,block4a_expand_bn/moving_variance:0,EXACT
123,efficientnetb0,block4a_dwconv/depthwise_kernel:0,block4a_dwconv/depthwise_kernel:0,"(3, 3, 240, 1)",103,block4a_dwconv/depthwise_kernel:0,EXACT
124,efficientnetb0,block4a_bn/gamma:0,block4a_bn/gamma:0,"(240,)",104,block4a_bn/gamma:0,EXACT
125,efficientnetb0,block4a_bn/beta:0,block4a_bn/beta:0,"(240,)",105,block4a_bn/beta:0,EXACT
126,efficientnetb0,block4a_bn/moving_mean:0,block4a_bn/moving_mean:0,"(240,)",106,block4a_bn/moving_mean:0,EXACT
127,efficientnetb0,block4a_bn/moving_variance:0,block4a_bn/moving_variance:0,"(240,)",107,block4a_bn/moving_variance:0,EXACT
128,efficientnetb0,block4a_se_reduce/kernel:0,block4a_se_reduce/kernel:0,"(1, 1, 240, 10)",108,block4a_se_reduce/kernel:0,EXACT
129,efficientnetb0,block4a_se_reduce/bias:0,block4a_se_reduce/bias:0,"(10,)",109,block4a_se_reduce/bias:0,EXACT
130,efficientnetb0,block4a_se_expand/kernel:0,block4a_se_expand/kernel:0,"(1, 1, 10, 240)",110,block4a_se_expand/kernel:0,EXACT
131,efficientnetb0,block4a_se_expand/bias:0,block4a_se_expand/bias:0,"(240,)",111,block4a_se_expand/bias:0,EXACT
132,efficientnetb0,block4a_project_conv/kernel:0,block4a_project_conv/kernel:0,"(1, 1, 240, 80)",112,block4a_project_conv/kernel:0,EXACT
133,efficientnetb0,block4a_project_bn/gamma:0,block4a_project_bn/gamma:0,"(80,)",113,block4a_project_bn/gamma:0,EXACT
134,efficientnetb0,block4a_project_bn/beta:0,block4a_project_bn/beta:0,"(80,)",114,block4a_project_bn/beta:0,EXACT
135,efficientnetb0,block4a_project_bn/moving_mean:0,block4a_project_bn/moving_mean:0,"(80,)",115,block4a_project_bn/moving_mean:0,EXACT
136,efficientnetb0,block4a_project_bn/moving_variance:0,block4a_project_bn/moving_variance:0,"(80,)",116,block4a_project_bn/moving_variance:0,EXACT
137,efficientnetb0,block4b_expand_conv/kernel:0,block4b_expand_conv/kernel:0,"(1, 1, 80, 480)",117,block4b_expand_conv/kernel:0,EXACT
138,efficientnetb0,block4b_expand_bn/gamma:0,block4b_expand_bn/gamma:0,"(480,)",118,block4b_expand_bn/gamma:0,EXACT
139,efficientnetb0,block4b_expand_bn/beta:0,block4b_expand_bn/beta:0,"(480,)",119,block4b_expand_bn/beta:0,EXACT
140,efficientnetb0,block4b_expand_bn/moving_mean:0,block4b_expand_bn/moving_mean:0,"(480,)",120,block4b_expand_bn/moving_mean:0,EXACT
141,efficientnetb0,block4b_expand_bn/moving_variance:0,block4b_expand_bn/moving_variance:0,"(480,)",121,block4b_expand_bn/moving_variance:0,EXACT
142,efficientnetb0,block4b_dwconv/depthwise_kernel:0,block4b_dwconv/depthwise_kernel:0,"(3, 3, 480, 1)",122,block4b_dwconv/depthwise_kernel:0,EXACT
143,efficientnetb0,block4b_bn/gamma:0,block4b_bn/gamma:0,"(480,)",123,block4b_bn/gamma:0,EXACT
144,efficientnetb0,block4b_bn/beta:0,block4b_bn/beta:0,"(480,)",124,block4b_bn/beta:0,EXACT
145,efficientnetb0,block4b_bn/moving_mean:0,block4b_bn/moving_mean:0,"(480,)",125,block4b_bn/moving_mean:0,EXACT
146,efficientnetb0,block4b_bn/moving_variance:0,block4b_bn/moving_variance:0,"(480,)",126,block4b_bn/moving_variance:0,EXACT
147,efficientnetb0,block4b_se_reduce/kernel:0,block4b_se_reduce/kernel:0,"(1, 1, 480, 20)",127,block4b_se_reduce/kernel:0,EXACT
148,efficientnetb0,block4b_se_reduce/bias:0,block4b_se_reduce/bias:0,"(20,)",128,block4b_se_reduce/bias:0,EXACT
149,efficientnetb0,block4b_se_expand/kernel:0,block4b_se_expand/kernel:0,"(1, 1, 20, 480)",129,block4b_se_expand/kernel:0,EXACT
150,efficientnetb0,block4b_se_expand/bias:0,block4b_se_expand/bias:0,"(480,)",130,block4b_se_expand/bias:0,EXACT
151,efficientnetb0,block4b_project_conv/kernel:0,block4b_project_conv/kernel:0,"(1, 1, 480, 80)",131,block4b_project_conv/kernel:0,EXACT
152,efficientnetb0,block4b_project_bn/gamma:0,block4b_project_bn/gamma:0,"(80,)",132,block4b_project_bn/gamma:0,EXACT
153,efficientnetb0,block4b_project_bn/beta:0,block4b_project_bn/beta:0,"(80,)",133,block4b_project_bn/beta:0,EXACT
154,efficientnetb0,block4b_project_bn/moving_mean:0,block4b_project_bn/moving_mean:0,"(80,)",134,block4b_project_bn/moving_mean:0,EXACT
155,efficientnetb0,block4b_project_bn/moving_variance:0,block4b_project_bn/moving_variance:0,"(80,)",135,block4b_project_bn/moving_variance:0,EXACT
156,efficientnetb0,block4c_expand_conv/kernel:0,block4c_expand_conv/kernel:0,"(1, 1, 80, 480)",136,block4c_expand_conv/kernel:0,EXACT
157,efficientnetb0,block4c_expand_bn/gamma:0,block4c_expand_bn/gamma:0,"(480,)",137,block4c_expand_bn/gamma:0,EXACT
158,efficientnetb0,block4c_expand_bn/beta:0,block4c_expand_bn/beta:0,"(480,)",138,block4c_expand_bn/beta:0,EXACT
159,efficientnetb0,block4c_expand_bn/moving_mean:0,block4c_expand_bn/moving_mean:0,"(480,)",139,block4c_expand_bn/moving_mean:0,EXACT
160,efficientnetb0,block4c_expand_bn/moving_variance:0,block4c_expand_bn/moving_variance:0,"(480,)",140,block4c_expand_bn/moving_variance:0,EXACT
161,efficientnetb0,block4c_dwconv/depthwise_kernel:0,block4c_dwconv/depthwise_kernel:0,"(3, 3, 480, 1)",141,block4c_dwconv/depthwise_kernel:0,EXACT
162,efficientnetb0,block4c_bn/gamma:0,block4c_bn/gamma:0,"(480,)",142,block4c_bn/gamma:0,EXACT
163,efficientnetb0,block4c_bn/beta:0,block4c_bn/beta:0,"(480,)",143,block4c_bn/beta:0,EXACT
164,efficientnetb0,block4c_bn/moving_mean:0,block4c_bn/moving_mean:0,"(480,)",144,block4c_bn/moving_mean:0,EXACT
165,efficientnetb0,block4c_bn/moving_variance:0,block4c_bn/moving_variance:0,"(480,)",145,block4c_bn/moving_variance:0,EXACT
166,efficientnetb0,block4c_se_reduce/kernel:0,block4c_se_reduce/kernel:0,"(1, 1, 480, 20)",146,block4c_se_reduce/kernel:0,EXACT
167,efficientnetb0,block4c_se_reduce/bias:0,block4c_se_reduce/bias:0,"(20,)",147,block4c_se_reduce/bias:0,EXACT
168,efficientnetb0,block4c_se_expand/kernel:0,block4c_se_expand/kernel:0,"(1, 1, 20, 480)",148,block4c_se_expand/kernel:0,EXACT
169,efficientnetb0,block4c_se_expand/bias:0,block4c_se_expand/bias:0,"(480,)",149,block4c_se_expand/bias:0,EXACT
170,efficientnetb0,block4c_project_conv/kernel:0,block4c_project_conv/kernel:0,"(1, 1, 480, 80)",150,block4c_project_conv/kernel:0,EXACT
171,efficientnetb0,block4c_project_bn/gamma:0,block4c_project_bn/gamma:0,"(80,)",151,block4c_project_bn/gamma:0,EXACT
172,efficientnetb0,block4c_project_bn/beta:0,block4c_project_bn/beta:0,"(80,)",152,block4c_project_bn/beta:0,EXACT
173,efficientnetb0,block4c_project_bn/moving_mean:0,block4c_project_bn/moving_mean:0,"(80,)",153,block4c_project_bn/moving_mean:0,EXACT
174,efficientnetb0,block4c_project_bn/moving_variance:0,block4c_project_bn/moving_variance:0,"(80,)",154,block4c_project_bn/moving_variance:0,EXACT
175,efficientnetb0,block5a_expand_conv/kernel:0,block5a_expand_conv/kernel:0,"(1, 1, 80, 480)",155,block5a_expand_conv/kernel:0,EXACT
176,efficientnetb0,block5a_expand_bn/gamma:0,block5a_expand_bn/gamma:0,"(480,)",156,block5a_expand_bn/gamma:0,EXACT
177,efficientnetb0,block5a_expand_bn/beta:0,block5a_expand_bn/beta:0,"(480,)",157,block5a_expand_bn/beta:0,EXACT
178,efficientnetb0,block5a_expand_bn/moving_mean:0,block5a_expand_bn/moving_mean:0,"(480,)",158,block5a_expand_bn/moving_mean:0,EXACT
179,efficientnetb0,block5a_expand_bn/moving_variance:0,block5a_expand_bn/moving_variance:0,"(480,)",159,block5a_expand_bn/moving_variance:0,EXACT
180,efficientnetb0,block5a_dwconv/depthwise_kernel:0,block5a_dwconv/depthwise_kernel:0,"(5, 5, 480, 1)",160,block5a_dwconv/depthwise_kernel:0,EXACT
181,efficientnetb0,block5a_bn/gamma:0,block5a_bn/gamma:0,"(480,)",161,block5a_bn/gamma:0,EXACT
182,efficientnetb0,block5a_bn/beta:0,block5a_bn/beta:0,"(480,)",162,block5a_bn/beta:0,EXACT
183,efficientnetb0,block5a_bn/moving_mean:0,block5a_bn/moving_mean:0,"(480,)",163,block5a_bn/moving_mean:0,EXACT
184,efficientnetb0,block5a_bn/moving_variance:0,block5a_bn/moving_variance:0,"(480,)",164,block5a_bn/moving_variance:0,EXACT
185,efficientnetb0,block5a_se_reduce/kernel:0,block5a_se_reduce/kernel:0,"(1, 1, 480, 20)",165,block5a_se_reduce/kernel:0,EXACT
186,efficientnetb0,block5a_se_reduce/bias:0,block5a_se_reduce/bias:0,"(20,)",166,block5a_se_reduce/bias:0,EXACT
187,efficientnetb0,block5a_se_expand/kernel:0,block5a_se_expand/kernel:0,"(1, 1, 20, 480)",167,block5a_se_expand/kernel:0,EXACT
188,efficientnetb0,block5a_se_expand/bias:0,block5a_se_expand/bias:0,"(480,)",168,block5a_se_expand/bias:0,EXACT
189,efficientnetb0,block5a_project_conv/kernel:0,block5a_project_conv/kernel:0,"(1, 1, 480, 112)",169,block5a_project_conv/kernel:0,EXACT
190,efficientnetb0,block5a_project_bn/gamma:0,block5a_project_bn/gamma:0,"(112,)",170,block5a_project_bn/gamma:0,EXACT
191,efficientnetb0,block5a_project_bn/beta:0,block5a_project_bn/beta:0,"(112,)",171,block5a_project_bn/beta:0,EXACT
192,efficientnetb0,block5a_project_bn/moving_mean:0,block5a_project_bn/moving_mean:0,"(112,)",172,block5a_project_bn/moving_mean:0,EXACT
193,efficientnetb0,block5a_project_bn/moving_variance:0,block5a_project_bn/moving_variance:0,"(112,)",173,block5a_project_bn/moving_variance:0,EXACT
